sentence,actionable_item
Activate all who work with Transmission or have any good ideas on the subject.,TRUE
Add more to your score by stopping in and picking up hefty load of construction supplies to win.,TRUE
Add O'neal Winfee and George Smith to the attendees list.,TRUE
"Additionally, send me the payment schedule for Tenaska IV this month.",TRUE
Adjust our purchase amount from each party based on the transport allocation.,TRUE
"After the next meeting, let me know on the timing of preparing this draft.",TRUE
After this is done please let Stephanie know so that she can redraft her invoice the next day after POPS bridges to MOPS.,TRUE
"Alex, please use the second check as the October payment.",TRUE
"Alicia, Please schedule me to attend this meeting.",TRUE
Allen Please authorize the following products for app,TRUE
Allen Please authorize the following products for approval.,TRUE
Allocate them evenly among these teams.,TRUE
Allow people to know month ahead if they will be affected by rolling blackouts.,TRUE
Also include the incremental volume you are wishing to transport under the compression agreement.,TRUE
Also please check the mathematical integrity of our figures.,TRUE
Also please confirm this whether we should bill EES for this deal or not.,TRUE
Also please review the following list of issues and others to be added so that can send CES an agenda.,TRUE
Also Rika please consider gather couple of your powerusers and we can review this app for other refinements.,TRUE
Also you have to bottom out the exhaust related performance LD's.,TRUE
"Also, I need you to update the unit serial numbers if you'd like them included in the agreement.",TRUE
"Also, make sure to submit your feedback in consolidated format and on the spreadsheet attached below only one feedback from each group at time instead of multiple feedbacks from different people.",TRUE
"Also, please advise of the results of the conference call which you had with am working on the assignment and assumption agreement.",TRUE
"Also, please check to see if date for offsite has been set and reschedule that to next week.",TRUE
"Also, please find out who the releasing shipper is and the primary receipt and delivery points.",TRUE
"Also, please make sure that we LOGOFF again tonight...the IT group could not migrate us over the weekend due to incomplete items with legal.",TRUE
"Alternatively, notify the sender by replying to this transmission and delete the message without disclosing it.",TRUE
"Alvin, please show this on the morning sheet as Put to COH at IF or something real intelligent like that for next 3 days.",TRUE
Always check with someone from UNIFY to make sure no one used these deals for anything in UNIFY.,TRUE
"American Express, please hit the reply button and let us know by subject line.",TRUE
Andrea Dahlke and Wiese has to confirm through email that both of you understand the REC situation for Green Mountain.,TRUE
"Andrea, Please resend the first three resumes.",TRUE
"Andrea, please resend the first three resumes.",TRUE
"Andrew Please check with credit, and after they approve, come to me to assign.",TRUE
"Andy Rodriquez Claudia please arrange conference call with Tim, John and myself to discuss the method for allocation going forward.",TRUE
"Andy, Please assign user name to Ran",TRUE
"Andy, Please assign user name to Randy Gay.",TRUE
"Angela, make sure buy Chris's gift on Monday.",TRUE
"Angela, please pick the 29th or 30th based on JLG's schedule and send to Tracy about the schedule.",TRUE
"Angie, for tomorrow, please schedule this as parked as current day activity.",TRUE
Anne please look into this issue and clear it for Doug.,TRUE
"Apologize to Dr.Lay and return $10,000 in campaign cash.",TRUE
apply even when alternate delivery points are nominated.,TRUE
Approve any takeover even if company directors object.,TRUE
Approve President Bush's plan to deal with the country's current energy problems.,TRUE
"As a priority, please resolve outstanding issues on client accounts.",TRUE
"as you are selected in a team tournament we request you to enter as an individual and please contact one of the following by Monday, May 8th.",TRUE
Ask LT to help on this and carefully consider your financial position before trading.,TRUE
Ask them about their Lone Star transport allocation.,TRUE
Ask them for specific site so we can do the research in the event that any of them raise the issue of paying any of the old Enron bills.,TRUE
"At your earliest convenience, please give me call to address these concerns.",TRUE
"Attached please find the resume and schedule interview for Blake Townsley's informational interviews for Monday, January 29.",TRUE
Attend the call with EPSA about this effort on Tuesday at 5p.m.,TRUE
Authorize Mettatal to file our pleading.,TRUE
avoid possible system delays near the deadline.,TRUE
Be ready for us to bill out on Monday.,TRUE
"Be ready with the answers for the cities you're interested in, how long you want to track them, so we can schedule it accordingly.",TRUE
Be sure to indicate complete cardholder information.,TRUE
"Be sure to respond before December 28, 2001.",TRUE
bend them back as far as possible with as much pressure pushing down on them as possible.,TRUE
Bid $10 on jeff feagles on my behalf.,TRUE
Billy Braddock Please participate and give group overview.,TRUE
"Bob Zacouras, report to the designated seats in the event of an outage in ECS.",TRUE
"Bob, go ahead and accept the nom revision.",TRUE
"Bob, leave the nom as it is in the system and do not make any changes.",TRUE
"Book room today at one of our strip properties Mandalay Bay, Luxor, Monte Carlo, Excalibur or Circus Circus Las Vegas and send me the confirmation on it.",TRUE
"book tickets by May 30, 2001 and complete your travel by December 31, 2001 to take advantage of everything Canada project has to offer.",TRUE
Brenda Please put this on Dicks calendar and the desk calendar to make others know the meeting dates.,TRUE
"Brenda, Please use the second check as my October pay",TRUE
"Brenda, Please use the second check as my October payment.",TRUE
Bring bottle of bubbly sparkling cider because we have some special month!,TRUE
Bring this before his management to get it solved.,TRUE
Buy from Tenaska and sell to ANP.,TRUE
"By next meet, let me know what is reasonable and if there is anything can do to assist in expediting the process.",TRUE
"Calger Jim, Please provide quick update.",TRUE
"Call babysitter, email me back, and lets get together!",TRUE
Call me after you get this,TRUE
Call me after you get this message.,TRUE
Call me when you have chance to talk through the list.,TRUE
Call me when you have the time to go over this.,TRUE
Call me with feedback after you speak to Hugo or with any other ideas about moving this project,TRUE
Call me with feedback after you speak to Hugo or with any other ideas about moving this project forward.,TRUE
Call my little EES buddies to get better understanding of specific LDC.,TRUE
Call or email to let me know if this would work for you.,TRUE
Call Susan on Friday afternoon to check how things are going.,TRUE
Cancel my RSVP for Carrin Patman's lunch tomorrow.,TRUE
