sentence,actionable_item
Make recommendations including budgets.,TRUE
00 east coast nepool 90,FALSE
"David, Please change the date on the draft so that we won't confuse it with the prior drafts.",TRUE
"christian yoder and steve hall are reviewing the contracts to analyze any ""out clauses"" that the buyer and/or the seller might have under the contract provisions",FALSE
"for further assistance with unsubscribing, yo= u=20 may contact a yahoo! delivers representative by email by clicking here",FALSE
Let me know as soon as you Take Allen Parkway to Shepherd.,TRUE
"on a different note, kelsey is at t bar m camp this week",FALSE
thank you! kathie grabstald x 3-9610,FALSE
"even if he wants to swich to bi-weekly, he needs to pay at the beginning of the two week period",FALSE
subject: bishops corner phillip; i see that you talked to andrew this afternoon so that you have an understanding of where we are on that front,FALSE
"my only comment is that george and larry might object to the language that ""the bank that was requested to finance the construction of the project declined to make the loan based on the high costs of the construction of the project""",FALSE
16% foreign indices close change % change arg merval 251,FALSE
"(3) impact of the adoption of statement of financial accou= nting standards (""sfas"") no",FALSE
40 # of est= imates 12 9 17 17 low estimate $0,FALSE
35 year ago = eps $0,FALSE
results for the third quarter were negatively aff= ected by two significant items: a previously announced restructuring charge= of $352 million pre-tax ($232 million after-tax) and the impacts from the = september 11th terrorist attacks,FALSE
Talk with Kay regarding option conveyance document and lease agreement.,TRUE
"</o=enron/ou=na/cn=recipients/cn=pallen>, bhatia, randy </o=enron/ou=na/cn=recipients/cn=rbhatia>, ermis, frank </o=enron/ou=na/cn=recipients/cn=fermis>, frank, carole </o=enron/ou=na/cn=recipients/cn=cfrank2>, gay, randall l",FALSE
"Megan, watch the whole thing I'm not going with AEP.",TRUE
"cooper, this is the website i use: http://ectpdx-sunone/~ctatham/navsetup/index",FALSE
"try 3 non-microsoft ways to manage passwords sure, it's a pain trying to remember your username and password for the numerous web sites you visit each day, but microsoft's new passport service is not the only solution",FALSE
i am not discounting those services,FALSE
pst the new year has arrived and we really to finalize a lot of the work with regards to moving into netco,FALSE
Please check your client bill and let us know whether you agree or disagree with the bill details.,TRUE
com takes your privacy seriously,FALSE
", this neighborhood retail center is in one of austin's most affluent areas",FALSE
the kuo's have been away on vacation,FALSE
"* requires change = of state-to-state long distance carrier to sprint, remaining a customer for= 90 days and completion of redemption certificate sent by mail",FALSE
wendy butters is the contact person,FALSE
wor= king gas in storage up 63 bcf full story,FALSE
if you want to modify this letter let me know,FALSE
Please review and let me know when this has been accomplished and will retry to download in Unify.,TRUE
"backout: we are only taking the services down on these machines no patches or upgrades, do not expect to see any problems",FALSE
i would like to see the progress on the house we looked at and tour the one we didn't have time for,FALSE
"=20 =09 =09 =09 =09market brief =09 =09monday, may 14 =09 =09stocks =09close =09change =09% change =09djia =0910,877",FALSE
the structu= re is expected to be in place in the first quarter of 2002,FALSE
Please review this and let me know how can we live with these warranty provisions.,TRUE
"larry, just a note to touch base on the sagewood townhomes and other development opportunities",FALSE
